ExperimentName,Subject,Session,Age,Clock.Information,Clock.Scale,Display.RefreshRate,Group,Handedness,Name,RandomSeed,ResearcherID,SessionDate,SessionTime,SessionTimeUtc,Sex,Block,condlist,condlist.Cycle,condlist.Sample,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,breaklist1,breaklist1.Cycle,breaklist1.Sample,correct[Trial],fishconds,fishconds.Cycle,fishconds.Sample,image[Trial],mooseconds,mooseconds.Cycle,mooseconds.Sample,pracanimalpic.ACC,pracanimalpic.CRESP,pracanimalpic.DurationError,pracanimalpic.OnsetDelay,pracanimalpic.OnsetTime,pracanimalpic.RESP,pracanimalpic.RT,pracanimalpic.RTTime,praclists,praclists.Cycle,praclists.Sample,Procedure[Trial],Running[Trial],sheepconds,sheepconds.Cycle,sheepconds.Sample,sound1[Trial],sound2[Trial],squidconds,squidconds.Cycle,squidconds.Sample,SubTrial,animalpic.ACC,animalpic.CRESP,animalpic.DurationError,animalpic.OnsetDelay,animalpic.OnsetTime,animalpic.RESP,animalpic.RT,animalpic.RTTime,CellLabel,CellNumber,cond,correct[SubTrial],fish1,fish1l,fish2,fish2l,fish3,fish3l,fishsmall,fishsmall.Cycle,fishsmall.Sample,image[SubTrial],ITI,moose1,moose1l,moose2,moose2l,moose3,moose3l,moosesmall,moosesmall.Cycle,moosesmall.Sample,Procedure[SubTrial],respdisp.ACC,respdisp.CRESP,respdisp.DurationError,respdisp.OnsetDelay,respdisp.OnsetTime,respdisp.RESP,respdisp.RT,respdisp.RTTime,Running[SubTrial],sheep1,sheep1l,sheep2,sheep2l,sheep3,sheep3l,sheepsmall,sheepsmall.Cycle,sheepsmall.Sample,sound1[SubTrial],sound2[SubTrial],squid1,squid1l,squid2,squid2l,squid3,squid3l,squidsmall,squidsmall.Cycle,squidsmall.Sample,tag
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,14,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,14,14,,,,,,1,1,4,-999999,17,159672,4,467,160139,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_5.bmp,2044,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,sheepsmall,,,sheep/two/2sheep_5.bmp,5,,,2,3,14,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,15,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,15,15,,,,,,1,0,1,-999999,18,165645,4,555,166200,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_5.bmp,2478,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,sheepsmall,sheep/one/1sheep_5.bmp,5,,,,,4,3,15,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,16,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,16,16,,,,,,1,0,1,-999999,18,172135,4,586,172721,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_1.bmp,2146,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,sheepsmall,,,sheep/two/2sheep_1.bmp,1,,,5,3,16,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,17,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,17,17,,,,,,1,0,1,-999999,18,178324,4,358,178682,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_1.bmp,2158,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,sheepsmall,sheep/one/1sheep_1.bmp,1,,,,,1,3,17,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,18,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,18,18,,,,,,1,0,4,-999999,17,184313,3,608,184921,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_1.bmp,2062,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,sheepsmall,,,,,sheep/three/3sheep_1.bmp,1,3,3,18,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,19,1,1,1,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,1,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,1,1,1,0,1,-999999,34,203649,3,534,204183,smlg,31,small,1,,,,,,,,,,squid/one/1squid_1.bmp,2496,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,squidsmall,,,,,,,,,,3r.wav,squidr.wav,squid/one/1squid_1.bmp,1,,,,,4,1,1,301
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,2,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,2,2,1,0,4,0,34,210189,,0,0,smlg,33,small,4,,,,,,,,,,squid/three/3squid_1.bmp,2403,,,,,,,,,,trialproc,0,4,-999999,1,211190,1,5375,216565,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,,,squid/three/3squid_1.bmp,1,6,1,2,103
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,3,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,3,3,1,1,1,-999999,34,222484,1,382,222866,smsm,32,small,1,,,,,,,,,,squid/two/2squid_1.bmp,2326,,,,,,,,,,trialproc,0,4,-999999,1,211190,1,5375,216565,squidsmall,,,,,,,,,,3r.wav,squidr.wav,,,squid/two/2squid_1.bmp,1,,,5,1,3,302
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,4,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,4,4,1,0,4,-999999,51,228691,3,592,229283,smsm,30,small,4,,,,,,,,,,squid/three/3squid_2.bmp,2079,,,,,,,,,,trialproc,0,4,-999999,1,211190,1,5375,216565,squidsmall,,,,,,,,,,2r.wav,squidr.wav,,,,,squid/three/3squid_2.bmp,2,3,1,4,203
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,5,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,5,5,1,0,1,-999999,34,234830,4,679,235509,smmed,28,small,1,,,,,,,,,,squid/one/1squid_2.bmp,2333,,,,,,,,,,trialproc,0,4,-999999,1,211190,1,5375,216565,squidsmall,,,,,,,,,,2r.wav,squidr.wav,squid/one/1squid_2.bmp,2,,,,,1,1,5,201
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,6,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,6,6,1,0,4,-999999,18,241303,1,599,241902,smmed,29,small,4,,,,,,,,,,squid/two/2squid_2.bmp,2255,,,,,,,,,,trialproc,0,4,-999999,1,211190,1,5375,216565,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,squid/two/2squid_2.bmp,2,,,2,1,6,102
